459,1531,1247,1379,1536,1554,1545,1249,1462,1450,1220,1452,1211,1226,1257,1342,1318,1468,1227,1529,1269,1244,1308,1286,1325,1241,1221,1272,1259,1240,1321,1253,1235,1319,1242,1322,NaN,NaN,NaN,NaN,NaN
459,1531,1524,1214,1588,1490,1594,1506,1545,1484,1246,1264,1469,1223,1220,1231,1370,1344,1229,1448,1358,1281,1341,1317,1218,1270,1353,1445,1232,1221,1213,1320,1239,1253,1389,1290,NaN,NaN,NaN,NaN,NaN
459,1478,1258,1348,1594,1554,1228,1246,1590,1452,1346,1315,1211,1343,1226,1257,1302,1233,1303,1416,1459,1385,1262,1355,1230,1298,1237,1327,1261,1265,1272,1312,1210,1224,1299,1322,NaN,NaN,NaN,NaN,NaN
459,1528,1594,1456,1228,1506,1220,1452,1337,1453,1315,1287,1318,1358,1305,1459,1288,1317,1282,1457,1377,1244,1238,1252,1248,1286,1221,1254,1213,1389,1210,1299,1225,1320,1321,1253,NaN,NaN,NaN,NaN,NaN
459,1478,1516,1528,1554,1510,1484,1492,1507,1268,1347,1236,1450,1223,1452,1315,1211,1343,1465,1234,1291,1341,1335,1355,1252,1325,1232,1265,1272,1414,1213,1311,1225,1309,1217,1210,NaN,NaN,NaN,NaN,NaN
459,1528,1411,1506,1484,1507,1373,1450,1223,1220,1271,1278,1287,1460,1352,1229,1448,1291,1529,1341,1218,1282,1377,1230,1252,1286,1279,1446,1221,1329,1312,1324,1300,1225,1235,1210,NaN,NaN,NaN,NaN,NaN
459,1515,1531,1478,1373,1246,1382,1349,1469,1220,1346,1271,1337,1211,1301,1369,1376,1305,1416,1385,1341,1276,1218,1262,1275,1273,1261,1242,1296,1235,1239,1340,1259,1245,1210,1326,NaN,NaN,NaN,NaN,NaN
459,1379,1214,1451,1547,1349,1271,1337,1453,1211,1226,1257,1294,1251,1328,1301,1369,1352,1358,1255,1281,1218,1377,1308,1353,1261,1304,1324,1222,1309,1239,1321,1299,1293,1245,1259,NaN,NaN,NaN,NaN,NaN
459,1478,1214,1588,1594,1456,1228,1463,1506,1546,1223,1220,1231,1315,1370,1233,1229,1468,1280,1457,1237,1292,1445,1261,1447,1265,1414,1339,1213,1324,1222,1299,1300,1338,1322,1240,NaN,NaN,NaN,NaN,NaN
459,1528,1313,1554,1228,1506,1475,1264,1462,1469,1590,1223,1346,1271,1315,1370,1211,1461,1342,1281,1335,1218,1298,1252,1283,1273,1306,1261,1329,1272,1213,1224,1290,1245,1242,1296,NaN,NaN,NaN,NaN,NaN
459,1536,1506,1547,1268,1223,1453,1503,1211,1257,1342,1301,1380,1383,1358,1385,1255,1276,1218,1314,1457,1308,1292,1256,1279,1353,1232,1261,1239,1290,1225,1293,1222,1319,1338,1224,NaN,NaN,NaN,NaN,NaN
459,1478,1258,1528,1506,1507,1249,1590,1450,1220,1271,1337,1370,1211,1294,1342,1380,1234,1385,1345,1355,1308,1292,1256,1286,1353,1275,1241,1265,1307,1213,1312,1338,1239,1259,1210,NaN,NaN,NaN,NaN,NaN
459,1247,1379,1214,1554,1456,1547,1249,1236,1349,1278,1211,1465,1257,1380,1401,1383,1229,1448,1358,1385,1281,1276,1282,1262,1298,1252,1327,1273,1221,1414,1307,1243,1300,1290,1217,NaN,NaN,NaN,NaN,NaN
459,1515,1588,1490,1411,1594,1228,1463,1506,1545,1246,1382,1462,1223,1220,1337,1480,1211,1257,1344,1227,1459,1335,1218,1282,1230,1238,1252,1248,1325,1353,1446,1447,1304,1210,1299,NaN,NaN,NaN,NaN,NaN
459,1313,1348,1228,1510,1507,1268,1415,1271,1337,1294,1401,1234,1358,1305,1218,1262,1323,1230,1256,1248,1283,1279,1306,1445,1241,1232,1446,1295,1265,1254,1299,1222,1293,1319,1224,NaN,NaN,NaN,NaN,NaN
459,1536,1528,1313,1228,1492,1546,1220,1231,1337,1278,1211,1461,1294,1318,1302,1401,1352,1374,1269,1260,1323,1252,1248,1353,1306,1445,1261,1272,1304,1322,1259,1326,1321,1210,1217,NaN,NaN,NaN,NaN,NaN
459,1258,1536,1348,1587,1228,1510,1450,1223,1220,1271,1370,1226,1318,1302,1344,1369,1376,1234,1358,1416,1459,1288,1218,1323,1355,1279,1275,1261,1254,1242,1293,1240,1389,1210,1321,NaN,NaN,NaN,NaN,NaN
459,1531,1478,1258,1524,1536,1510,1547,1373,1268,1349,1211,1318,1302,1344,1380,1234,1383,1229,1416,1483,1280,1282,1269,1377,1260,1248,1325,1275,1241,1339,1254,1217,1224,1235,1210,NaN,NaN,NaN,NaN,NaN
459,1214,1554,1228,1351,1510,1347,1231,1287,1401,1383,1289,1416,1345,1260,1323,1298,1256,1331,1248,1279,1353,1273,1306,1447,1329,1339,1243,1312,1235,1217,1240,1239,1311,1242,1224,NaN,NaN,NaN,NaN,NaN
459,1531,1528,1510,1484,1546,1590,1450,1223,1337,1453,1315,1211,1343,1344,1369,1448,1291,1305,1255,1218,1237,1279,1275,1445,1261,1447,1307,1293,1311,1245,1321,1217,1224,1242,1210,NaN,NaN,NaN,NaN,NaN
459,1247,1536,1490,1594,1545,1351,1469,1223,1220,1231,1337,1278,1211,1257,1251,1380,1448,1483,1385,1288,1269,1308,1270,1256,1331,1327,1283,1279,1306,1261,1213,1235,1319,1311,1239,NaN,NaN,NaN,NaN,NaN
459,1531,1524,1506,1510,1264,1415,1223,1452,1231,1278,1211,1257,1294,1302,1383,1374,1289,1305,1303,1385,1281,1362,1260,1238,1248,1275,1232,1221,1447,1414,1339,1254,1243,1213,1320,NaN,NaN,NaN,NaN,NaN
459,1247,1524,1536,1348,1594,1451,1351,1510,1246,1349,1452,1315,1287,1301,1336,1468,1385,1280,1335,1269,1260,1323,1298,1237,1261,1221,1329,1254,1307,1213,1217,1259,1222,1210,1322,NaN,NaN,NaN,NaN,NaN
459,1524,1456,1587,1246,1382,1546,1236,1415,1231,1211,1287,1465,1297,1380,1376,1289,1529,1416,1385,1345,1276,1282,1362,1244,1298,1292,1248,1286,1325,1221,1213,1224,1259,1217,1296,NaN,NaN,NaN,NaN,NaN
459,1531,1379,1536,1214,1594,1475,1547,1492,1373,1246,1347,1236,1223,1452,1315,1503,1370,1226,1294,1328,1352,1448,1255,1276,1560,1244,1237,1252,1256,1275,1232,1447,1235,1210,1217,NaN,NaN,NaN,NaN,NaN
459,1258,1379,1510,1492,1271,1480,1211,1461,1344,1301,1380,1336,1468,1305,1459,1281,1260,1230,1298,1283,1275,1306,1221,1272,1307,1213,1324,1309,1389,1259,1290,1296,1210,1340,1235,NaN,NaN,NaN,NaN,NaN
459,1247,1478,1489,1214,1264,1211,1297,1344,1233,1336,1374,1229,1366,1483,1255,1280,1341,1345,1269,1260,1355,1244,1230,1256,1327,1286,1273,1447,1414,1254,1312,1324,1319,1242,1240,NaN,NaN,NaN,NaN,NaN
459,1489,1536,1588,1411,1349,1415,1337,1278,1503,1211,1376,1289,1529,1303,1218,1282,1457,1244,1298,1270,1256,1327,1325,1353,1221,1254,1307,1213,1304,1299,1235,1222,1322,1259,1239,NaN,NaN,NaN,NaN,NaN
459,1478,1490,1451,1484,1507,1249,1382,1450,1220,1337,1503,1211,1343,1465,1461,1257,1294,1233,1380,1336,1227,1529,1366,1303,1459,1385,1323,1244,1238,1232,1213,1240,1210,1338,1242,NaN,NaN,NaN,NaN,NaN
459,1524,1214,1490,1463,1545,1492,1246,1347,1236,1220,1452,1271,1315,1343,1318,1302,1401,1383,1448,1366,1385,1317,1218,1262,1273,1306,1221,1265,1272,1414,1213,1338,1322,1340,1210,NaN,NaN,NaN,NaN,NaN
459,1247,1489,1516,1379,1490,1587,1507,1373,1382,1236,1220,1271,1480,1369,1234,1291,1227,1305,1303,1282,1314,1244,1275,1273,1241,1265,1414,1213,1290,1222,1293,1311,1322,1217,1300,NaN,NaN,NaN,NaN,NaN
459,1524,1547,1507,1246,1249,1315,1336,1366,1305,1303,1459,1280,1288,1317,1457,1244,1308,1238,1252,1256,1275,1232,1221,1265,1414,1339,1304,1312,1300,1259,1235,1319,1225,1253,1210,NaN,NaN,NaN,NaN,NaN
459,1489,1258,1516,1528,1214,1587,1228,1451,1351,1484,1264,1450,1223,1337,1453,1328,1376,1374,1229,1227,1335,1282,1244,1230,1256,1286,1353,1447,1307,1242,1309,1224,1340,1210,1293,NaN,NaN,NaN,NaN,NaN
459,1515,1247,1489,1313,1228,1510,1268,1382,1462,1469,1223,1220,1452,1231,1211,1287,1465,1257,1352,1383,1374,1345,1314,1560,1308,1254,1307,1243,1213,1312,1322,1340,1242,1293,1225,NaN,NaN,NaN,NaN,NaN
459,1515,1451,1475,1246,1382,1346,1278,1211,1460,1233,1380,1448,1291,1227,1305,1385,1280,1281,1345,1377,1237,1252,1256,1331,1279,1275,1232,1329,1272,1307,1309,1222,1253,1217,1293,NaN,NaN,NaN,NaN,NaN
459,1524,1214,1490,1348,1411,1594,1587,1506,1451,1249,1236,1452,1231,1337,1211,1301,1369,1383,1229,1227,1255,1281,1288,1323,1244,1230,1331,1283,1241,1261,1320,1309,1321,1225,1300,NaN,NaN,NaN,NaN,NaN
459,1515,1536,1475,1545,1510,1373,1249,1211,1460,1318,1301,1336,1401,1289,1227,1483,1385,1255,1288,1317,1314,1323,1256,1241,1446,1307,1213,1312,1338,1322,1210,1320,1217,1222,1293,NaN,NaN,NaN,NaN,NaN
459,1258,1594,1507,1462,1415,1337,1503,1211,1287,1257,1342,1234,1383,1448,1227,1529,1366,1483,1280,1345,1218,1260,1244,1308,1238,1286,1261,1324,1239,1299,1253,1340,1322,1259,1210,NaN,NaN,NaN,NaN,NaN
459,1258,1554,1456,1228,1475,1268,1246,1546,1415,1590,1211,1328,1344,1352,1358,1255,1288,1317,1282,1262,1457,1323,1230,1256,1306,1232,1329,1414,1213,1324,1253,1240,1300,1245,1224,NaN,NaN,NaN,NaN,NaN
459,1247,1516,1528,1587,1228,1475,1510,1246,1249,1462,1220,1346,1278,1211,1251,1233,1376,1305,1218,1560,1262,1270,1256,1283,1306,1445,1265,1339,1254,1243,1304,1242,1340,1326,1309,NaN,NaN,NaN,NaN,NaN
459,1588,1348,1587,1228,1506,1268,1246,1590,1278,1503,1211,1465,1302,1301,1229,1366,1385,1269,1457,1377,1230,1270,1292,1283,1353,1306,1241,1232,1261,1221,1329,1272,1213,1304,1309,NaN,NaN,NaN,NaN,NaN
459,1478,1528,1214,1411,1484,1452,1346,1337,1297,1257,1342,1380,1227,1341,1218,1282,1269,1262,1260,1298,1270,1256,1331,1241,1261,1446,1265,1254,1312,1299,1239,1235,1322,1311,1217,NaN,NaN,NaN,NaN,NaN
459,1531,1528,1411,1492,1236,1349,1453,1370,1211,1465,1257,1251,1342,1229,1305,1483,1385,1345,1317,1276,1282,1262,1457,1248,1232,1295,1339,1304,1224,1217,1309,1210,1340,1338,1242,NaN,NaN,NaN,NaN,NaN
459,1531,1489,1214,1451,1351,1547,1249,1271,1315,1257,1342,1302,1344,1233,1380,1336,1352,1234,1468,1366,1269,1256,1248,1265,1213,1304,1320,1235,1240,1253,1311,1322,1293,1245,1224,NaN,NaN,NaN,NaN,NaN
459,1531,1489,1313,1594,1456,1246,1347,1223,1452,1271,1278,1211,1226,1461,1294,1336,1401,1227,1529,1335,1282,1560,1262,1244,1283,1286,1445,1241,1295,1265,1242,1210,1259,1299,1300,NaN,NaN,NaN,NaN,NaN
459,1515,1531,1489,1379,1214,1348,1456,1506,1351,1492,1507,1373,1469,1590,1223,1346,1370,1211,1226,1233,1303,1416,1335,1276,1269,1244,1308,1237,1241,1221,1265,1217,1389,1293,1235,NaN,NaN,NaN,NaN,NaN
459,1516,1554,1456,1587,1510,1484,1246,1546,1450,1223,1271,1231,1211,1461,1460,1234,1305,1483,1282,1269,1560,1298,1270,1238,1295,1254,1213,1240,1321,1242,1245,1299,1309,1224,1293,NaN,NaN,NaN,NaN,NaN
459,1379,1214,1456,1506,1475,1545,1507,1546,1236,1469,1415,1590,1271,1231,1337,1315,1251,1302,1369,1336,1366,1459,1345,1218,1262,1230,1270,1232,1265,1272,1254,1243,1222,1210,1338,NaN,NaN,NaN,NaN,NaN
459,1258,1379,1228,1475,1484,1347,1349,1223,1452,1453,1370,1480,1211,1461,1297,1460,1233,1352,1459,1281,1282,1260,1244,1237,1286,1353,1275,1273,1241,1447,1339,1243,1224,1222,1235,NaN,NaN,NaN,NaN,NaN
459,1214,1492,1249,1546,1236,1349,1278,1453,1370,1465,1226,1318,1374,1303,1280,1341,1276,1218,1314,1355,1308,1256,1327,1286,1353,1447,1329,1265,1254,1213,1319,1240,1320,1293,1222,NaN,NaN,NaN,NaN,NaN
459,1516,1463,1484,1492,1246,1382,1469,1315,1257,1233,1352,1383,1468,1459,1255,1341,1345,1262,1230,1298,1238,1327,1275,1273,1232,1261,1446,1265,1339,1213,1259,1210,1224,1299,1253,NaN,NaN,NaN,NaN,NaN
459,1531,1524,1545,1351,1507,1264,1347,1220,1453,1480,1211,1376,1401,1227,1529,1416,1255,1280,1323,1244,1230,1298,1270,1292,1283,1306,1241,1447,1329,1414,1312,1235,1210,1290,1222,NaN,NaN,NaN,NaN,NaN
459,1515,1379,1214,1490,1411,1545,1510,1507,1268,1223,1346,1271,1211,1297,1342,1380,1376,1374,1229,1416,1255,1280,1288,1335,1269,1244,1230,1261,1221,1243,1324,1239,1299,1321,1311,NaN,NaN,NaN,NaN,NaN
459,1587,1545,1507,1246,1349,1278,1226,1461,1297,1344,1301,1383,1229,1358,1289,1416,1483,1255,1260,1238,1248,1325,1353,1261,1221,1295,1447,1243,1222,1299,1217,1225,1322,1300,1253,NaN,NaN,NaN,NaN,NaN
459,1490,1594,1510,1492,1264,1349,1346,1337,1278,1211,1294,1318,1369,1376,1352,1229,1358,1385,1280,1317,1262,1362,1308,1445,1232,1295,1339,1243,1312,1222,1311,1259,1239,1217,1210,NaN,NaN,NaN,NaN,NaN
459,1588,1456,1475,1547,1278,1211,1343,1465,1297,1342,1318,1383,1374,1529,1218,1282,1260,1308,1237,1292,1252,1331,1275,1241,1221,1295,1265,1272,1243,1340,1389,1224,1239,1299,1242,NaN,NaN,NaN,NaN,NaN
459,1258,1214,1588,1313,1510,1452,1211,1343,1297,1294,1460,1448,1358,1459,1385,1280,1218,1262,1377,1230,1270,1248,1261,1329,1272,1339,1307,1240,1322,1259,1225,1239,1311,1319,1326,NaN,NaN,NaN,NaN,NaN
459,1515,1531,1258,1411,1373,1268,1382,1347,1220,1271,1503,1226,1294,1233,1336,1401,1352,1383,1289,1459,1288,1262,1298,1237,1232,1261,1272,1254,1307,1312,1225,1210,1296,1259,1299,NaN,NaN,NaN,NaN,NaN
459,1478,1214,1313,1587,1228,1545,1507,1249,1546,1220,1278,1297,1251,1302,1227,1305,1459,1335,1457,1238,1252,1286,1446,1221,1295,1447,1312,1224,1389,1245,1242,1309,1321,1259,1340,NaN,NaN,NaN,NaN,NaN
459,1247,1478,1489,1524,1536,1214,1587,1492,1507,1349,1415,1271,1231,1278,1503,1226,1251,1318,1344,1233,1468,1291,1289,1385,1255,1323,1327,1353,1232,1221,1210,1311,1217,1299,1321,NaN,NaN,NaN,NaN,NaN
459,1247,1478,1489,1516,1536,1214,1411,1475,1264,1249,1382,1546,1462,1450,1220,1343,1297,1251,1234,1383,1289,1227,1255,1262,1362,1377,1329,1243,1213,1304,1235,1311,1222,1299,1293,NaN,NaN,NaN,NaN,NaN
459,1515,1258,1411,1228,1475,1373,1264,1469,1223,1337,1460,1344,1301,1380,1369,1234,1229,1291,1289,1227,1305,1276,1282,1298,1237,1327,1275,1295,1265,1339,1224,1309,1340,1210,1321,NaN,NaN,NaN,NaN,NaN
459,1247,1516,1524,1490,1475,1373,1249,1347,1450,1223,1220,1315,1226,1297,1460,1301,1383,1229,1468,1289,1280,1276,1252,1286,1325,1353,1232,1329,1243,1235,1311,1224,1290,1239,1240,NaN,NaN,NaN,NaN,NaN
459,1516,1456,1475,1510,1246,1249,1382,1236,1469,1223,1346,1271,1231,1453,1503,1343,1297,1376,1229,1448,1227,1529,1218,1269,1244,1252,1286,1261,1221,1272,1290,1320,1224,1338,1322,NaN,NaN,NaN,NaN,NaN
459,1524,1348,1594,1228,1492,1349,1590,1220,1271,1453,1503,1480,1226,1294,1302,1401,1383,1289,1227,1341,1317,1262,1244,1230,1256,1306,1446,1221,1265,1272,1243,1300,1210,1326,1296,NaN,NaN,NaN,NaN,NaN
459,1524,1348,1456,1463,1484,1264,1249,1469,1415,1223,1346,1343,1297,1318,1401,1234,1383,1366,1218,1282,1331,1283,1286,1353,1232,1261,1339,1213,1324,1240,1210,1326,1225,1321,1319,NaN,NaN,NaN,NaN,NaN
459,1536,1214,1587,1228,1492,1469,1211,1465,1257,1251,1460,1302,1301,1401,1374,1448,1291,1289,1483,1276,1218,1282,1269,1262,1260,1256,1295,1447,1307,1300,1225,1320,1222,1319,1340,NaN,NaN,NaN,NaN,NaN
459,1587,1373,1246,1347,1415,1590,1231,1315,1297,1251,1328,1344,1369,1401,1352,1234,1305,1459,1298,1237,1252,1256,1273,1241,1265,1254,1245,1311,1326,1217,1290,1338,1293,1210,1253,NaN,NaN,NaN,NaN,NaN
459,1531,1489,1524,1452,1337,1211,1294,1251,1380,1383,1374,1227,1303,1317,1276,1218,1282,1260,1323,1308,1270,1238,1237,1248,1306,1221,1447,1329,1254,1296,1309,1293,1240,1290,1326,NaN,NaN,NaN,NaN,NaN
459,1516,1490,1228,1547,1507,1246,1382,1415,1503,1251,1328,1302,1344,1229,1366,1288,1335,1276,1218,1262,1457,1327,1241,1243,1312,1324,1224,1217,1321,1293,1311,1322,1225,1299,1222,NaN,NaN,NaN,NaN,NaN
459,1258,1214,1490,1475,1351,1382,1450,1223,1271,1211,1257,1233,1336,1448,1303,1483,1385,1341,1314,1560,1377,1355,1308,1279,1353,1241,1232,1295,1272,1312,1322,1340,1210,1319,1242,NaN,NaN,NaN,NaN,NaN
459,1258,1379,1536,1214,1411,1510,1484,1246,1264,1349,1469,1231,1453,1234,1358,1227,1529,1459,1255,1345,1317,1218,1314,1262,1457,1275,1445,1221,1293,1239,1309,1326,1222,1235,1311,NaN,NaN,NaN,NaN,NaN
459,1478,1214,1313,1490,1411,1228,1510,1547,1246,1349,1223,1370,1287,1344,1234,1374,1289,1366,1218,1282,1269,1377,1308,1270,1252,1331,1275,1306,1295,1312,1235,1293,1242,1225,1321,NaN,NaN,NaN,NaN,NaN
459,1258,1214,1490,1510,1264,1382,1220,1452,1315,1211,1287,1328,1460,1344,1374,1291,1529,1416,1459,1255,1218,1457,1260,1323,1355,1230,1353,1339,1324,1222,1239,1242,1290,1319,1320,NaN,NaN,NaN,NaN,NaN
459,1528,1214,1506,1451,1475,1351,1510,1547,1507,1223,1220,1278,1287,1318,1352,1234,1374,1229,1468,1289,1335,1262,1283,1286,1279,1325,1232,1261,1265,1339,1240,1389,1224,1222,1296,NaN,NaN,NaN,NaN,NaN
459,1247,1258,1524,1588,1348,1594,1507,1264,1349,1462,1220,1231,1503,1226,1461,1318,1344,1301,1233,1401,1229,1276,1377,1244,1241,1232,1213,1324,1340,1293,1225,1245,1389,1326,1311,NaN,NaN,NaN,NaN,NaN
459,1489,1379,1545,1351,1484,1507,1236,1480,1287,1328,1460,1233,1336,1289,1305,1303,1385,1255,1276,1262,1230,1256,1327,1248,1306,1221,1447,1213,1312,1326,1389,1309,1224,1225,1217,NaN,NaN,NaN,NaN,NaN
459,1379,1490,1587,1268,1236,1349,1231,1480,1465,1328,1318,1302,1227,1276,1269,1560,1262,1308,1238,1256,1447,1272,1414,1254,1213,1312,1389,1245,1338,1239,1253,1340,1222,1224,1319,NaN,NaN,NaN,NaN,NaN
459,1515,1531,1516,1228,1264,1590,1220,1480,1297,1251,1342,1229,1358,1218,1282,1314,1362,1377,1298,1270,1238,1327,1283,1286,1279,1241,1232,1265,1339,1224,1309,1299,1320,1326,1239,NaN,NaN,NaN,NaN,NaN
459,1348,1554,1246,1546,1278,1211,1226,1342,1369,1336,1383,1229,1468,1291,1289,1303,1335,1560,1362,1230,1325,1445,1241,1414,1254,1307,1213,1324,1245,1235,1326,1299,1253,1293,1242,NaN,NaN,NaN,NaN,NaN
459,1411,1554,1228,1349,1450,1220,1231,1370,1211,1302,1344,1374,1291,1529,1305,1303,1459,1280,1269,1560,1292,1256,1327,1248,1353,1221,1447,1329,1265,1312,1299,1217,1253,1322,1240,NaN,NaN,NaN,NaN,NaN
459,1515,1489,1246,1349,1450,1220,1452,1231,1460,1301,1529,1345,1288,1335,1282,1560,1262,1244,1230,1308,1238,1237,1252,1327,1325,1353,1273,1295,1414,1243,1239,1240,1253,1389,1210,NaN,NaN,NaN,NaN,NaN
459,1478,1524,1379,1246,1469,1415,1223,1220,1271,1278,1453,1315,1461,1251,1301,1229,1291,1289,1317,1218,1282,1252,1248,1286,1241,1446,1329,1304,1324,1309,1235,1319,1245,1242,1299,NaN,NaN,NaN,NaN,NaN
459,1489,1588,1313,1456,1228,1351,1484,1349,1220,1231,1315,1480,1383,1374,1289,1303,1345,1288,1218,1260,1355,1244,1248,1279,1445,1261,1221,1265,1312,1300,1210,1321,1296,1299,1309,NaN,NaN,NaN,NaN,NaN
459,1588,1228,1463,1545,1268,1236,1349,1415,1220,1346,1231,1278,1257,1251,1344,1336,1376,1383,1448,1529,1303,1255,1269,1260,1283,1286,1221,1265,1339,1213,1389,1299,1224,1340,1309,NaN,NaN,NaN,NaN,NaN
459,1247,1489,1594,1456,1351,1547,1492,1264,1382,1415,1220,1315,1343,1297,1257,1328,1302,1233,1380,1358,1227,1366,1305,1303,1218,1269,1327,1232,1261,1295,1254,1213,1259,1389,1222,NaN,NaN,NaN,NaN,NaN
459,1478,1490,1492,1268,1347,1236,1450,1271,1211,1328,1460,1318,1301,1289,1459,1255,1280,1345,1335,1362,1260,1244,1308,1270,1331,1232,1307,1239,1309,1210,1321,1311,1235,1290,1240,NaN,NaN,NaN,NaN,NaN
459,1531,1516,1214,1490,1228,1492,1373,1236,1415,1231,1343,1465,1461,1328,1460,1344,1301,1380,1369,1376,1234,1280,1288,1218,1314,1256,1248,1295,1272,1254,1307,1213,1240,1290,1253,NaN,NaN,NaN,NaN,NaN
459,1516,1411,1475,1507,1268,1546,1349,1450,1220,1346,1337,1343,1318,1302,1227,1281,1362,1377,1260,1355,1308,1237,1279,1273,1329,1272,1243,1213,1324,1222,1319,1300,1217,1224,1311,NaN,NaN,NaN,NaN,NaN
459,1515,1258,1214,1463,1382,1450,1346,1231,1337,1211,1257,1294,1344,1301,1229,1459,1281,1345,1282,1377,1323,1270,1283,1275,1446,1447,1329,1414,1304,1324,1326,1210,1222,1299,1309,NaN,NaN,NaN,NaN,NaN
459,1531,1478,1516,1379,1264,1590,1220,1337,1480,1343,1297,1257,1342,1318,1369,1291,1227,1280,1282,1323,1355,1273,1445,1241,1295,1254,1243,1213,1324,1300,1235,1321,1245,1210,1309,NaN,NaN,NaN,NaN,NaN
459,1379,1373,1249,1347,1450,1231,1343,1287,1465,1461,1257,1302,1233,1374,1448,1303,1362,1230,1237,1327,1283,1325,1445,1232,1261,1339,1307,1243,1213,1320,1239,1309,1217,1259,1300,NaN,NaN,NaN,NaN,NaN
459,1258,1524,1214,1348,1411,1456,1587,1545,1351,1249,1223,1337,1315,1211,1343,1301,1229,1291,1416,1345,1335,1269,1230,1298,1331,1327,1286,1275,1306,1329,1243,1311,1239,1309,1225,NaN,NaN,NaN,NaN,NaN
459,1478,1463,1510,1507,1347,1236,1450,1452,1231,1453,1211,1302,1301,1233,1289,1305,1459,1385,1335,1282,1260,1355,1308,1237,1252,1327,1353,1306,1265,1312,1210,1340,1225,1222,1299,NaN,NaN,NaN,NaN,NaN
459,1536,1411,1228,1451,1545,1351,1510,1382,1347,1415,1223,1453,1315,1287,1226,1297,1294,1251,1344,1380,1234,1229,1227,1305,1303,1282,1457,1230,1252,1283,1279,1275,1221,1338,1222,NaN,NaN,NaN,NaN,NaN
459,1489,1528,1490,1507,1268,1382,1223,1220,1452,1315,1503,1461,1257,1251,1302,1301,1233,1352,1374,1358,1289,1255,1341,1317,1218,1262,1362,1355,1244,1299,1322,1217,1296,1210,1290,NaN,NaN,NaN,NaN,NaN
459,1463,1484,1268,1246,1349,1220,1452,1231,1287,1297,1257,1302,1336,1383,1374,1229,1468,1255,1288,1276,1560,1362,1377,1323,1238,1237,1252,1306,1261,1221,1414,1312,1217,1253,1300,NaN,NaN,NaN,NaN,NaN
459,1478,1516,1456,1451,1249,1382,1236,1450,1223,1220,1346,1480,1318,1380,1401,1234,1345,1218,1269,1262,1457,1355,1244,1308,1283,1273,1241,1232,1446,1329,1213,1319,1253,1259,1326,NaN,NaN,NaN,NaN,NaN
459,1247,1258,1348,1456,1347,1462,1346,1278,1370,1211,1461,1369,1336,1234,1305,1281,1276,1323,1244,1230,1238,1292,1327,1286,1353,1275,1241,1446,1265,1324,1290,1222,1239,1319,1253,NaN,NaN,NaN,NaN,NaN
459,1247,1524,1490,1554,1506,1475,1268,1469,1450,1346,1271,1503,1480,1226,1302,1229,1227,1303,1385,1335,1317,1269,1457,1230,1237,1248,1273,1241,1254,1213,1296,1299,1300,1222,1239,NaN,NaN,NaN,NaN,NaN
459,1247,1536,1411,1456,1587,1228,1492,1249,1546,1271,1337,1211,1343,1251,1318,1374,1227,1385,1255,1314,1269,1355,1308,1252,1279,1306,1446,1213,1240,1296,1340,1293,1222,1300,1319,NaN,NaN,NaN,NaN,NaN
459,1247,1258,1536,1411,1594,1545,1546,1469,1346,1231,1278,1453,1211,1287,1465,1226,1318,1344,1301,1233,1383,1529,1459,1335,1323,1244,1238,1325,1265,1307,1235,1224,1293,1290,1210,NaN,NaN,NaN,NaN,NaN
459,1594,1554,1456,1506,1484,1246,1590,1220,1271,1453,1370,1465,1461,1318,1233,1448,1280,1276,1218,1314,1377,1230,1298,1238,1295,1329,1213,1304,1319,1224,1242,1290,1321,1259,1225,NaN,NaN,NaN,NaN,NaN
459,1258,1516,1524,1528,1484,1462,1450,1220,1346,1278,1370,1211,1226,1328,1301,1336,1303,1416,1483,1281,1345,1218,1238,1292,1252,1331,1327,1353,1265,1272,1414,1307,1213,1319,1224,NaN,NaN,NaN,NaN,NaN
459,1515,1536,1313,1490,1492,1469,1590,1257,1344,1401,1234,1358,1366,1385,1255,1345,1317,1218,1314,1362,1377,1248,1353,1232,1446,1243,1312,1239,1338,1224,1225,1309,1210,1253,1217,NaN,NaN,NaN,NaN,NaN
459,1247,1214,1588,1490,1348,1510,1249,1453,1315,1211,1465,1297,1342,1301,1380,1369,1468,1289,1317,1276,1218,1560,1323,1244,1237,1327,1273,1272,1243,1290,1240,1322,1224,1321,1293,NaN,NaN,NaN,NaN,NaN
459,1531,1478,1258,1379,1587,1506,1492,1349,1223,1370,1287,1336,1448,1468,1289,1276,1269,1362,1355,1270,1238,1327,1286,1306,1221,1329,1213,1312,1225,1239,1311,1320,1240,1210,1300,NaN,NaN,NaN,NaN,NaN
459,1379,1588,1587,1351,1484,1492,1268,1382,1546,1450,1223,1337,1343,1226,1461,1294,1301,1352,1229,1358,1227,1529,1288,1218,1298,1270,1331,1325,1275,1445,1261,1210,1225,1224,1240,NaN,NaN,NaN,NaN,NaN
459,1515,1478,1536,1528,1554,1228,1463,1506,1451,1475,1246,1347,1590,1223,1461,1342,1383,1227,1282,1244,1292,1256,1283,1286,1241,1232,1254,1307,1243,1300,1253,1225,1311,1245,1210,NaN,NaN,NaN,NaN,NaN
459,1258,1594,1463,1506,1475,1492,1236,1223,1370,1480,1301,1336,1234,1358,1303,1416,1385,1255,1276,1218,1560,1362,1377,1355,1298,1252,1286,1273,1329,1210,1326,1239,1311,1217,1222,NaN,NaN,NaN,NaN,NaN
