471,2042,1912,1967,2256,1960,2228,1874,1876,2371,2365,2361,1971,2209,1932,1870,1920,2009,2050,1972,1984,2028,1970,2259,2015,2211,1959,2024,2265,1879,1866,1995,1895,1882,1908,2026,NaN,NaN,NaN,NaN,NaN
471,2003,2359,1912,2031,2233,2182,2244,2270,1865,1876,1940,1873,2010,2297,2292,1948,2149,2079,1867,1916,2234,1980,1992,1886,2247,2291,1950,1942,1863,2016,1906,2013,2212,2321,2026,NaN,NaN,NaN,NaN,NaN
471,2289,2074,1951,2261,2025,1874,2066,1876,1940,2341,2005,2075,1954,1957,2300,2052,2017,2058,1878,2032,1863,2039,2012,2028,2320,2229,1906,1959,2222,1866,1897,1956,1888,1927,2026,NaN,NaN,NaN,NaN,NaN
471,2315,2327,1978,2306,2308,1876,1940,2005,1946,2149,1867,2241,1998,1957,1980,2047,1886,1971,2058,2291,2221,1863,2251,2016,1970,2206,1866,1925,2011,2060,1891,1917,1956,1908,2026,NaN,NaN,NaN,NaN,NaN
471,2315,1975,1978,2261,2030,2298,2245,1889,1874,2033,2243,1867,2017,1971,1899,2247,2325,2209,1870,1920,2050,1972,2251,2012,1970,1939,2206,1879,1903,1925,1995,1917,1882,1888,2272,NaN,NaN,NaN,NaN,NaN
471,2355,2349,1955,2030,2045,2034,2217,1889,1945,1874,2066,1905,2246,2243,1881,1883,1867,2241,2082,2047,2058,1863,1949,1972,2015,1959,1929,1995,2019,1914,1956,2213,1888,2060,2282,NaN,NaN,NaN,NaN,NaN
471,2349,1978,2308,1918,2228,1926,2040,2358,1876,1962,2284,1881,2365,1948,2018,1871,2226,1992,2215,2221,1870,2259,1890,2211,2222,1866,1929,1995,2013,2167,2157,1872,1921,1897,2026,NaN,NaN,NaN,NaN,NaN
471,2074,1975,2359,2030,2345,2236,2233,2239,1945,1874,1905,1873,2371,2365,2002,1867,2234,2082,2247,1875,1950,1942,2039,1963,1972,1984,1970,1890,2206,1903,1887,2167,1872,1891,2026,NaN,NaN,NaN,NaN,NaN
471,2235,2289,2083,2236,2308,2256,1945,2081,2008,2004,1998,1957,1980,2361,2226,2032,1942,1863,1920,1984,2012,1970,1939,1892,1866,1925,1929,1995,1887,1895,2067,1882,1921,1891,2272,NaN,NaN,NaN,NaN,NaN
471,2355,2289,2207,1951,2031,2308,1889,2077,1876,1905,1954,2241,2064,2361,1886,1971,2029,2291,1875,2032,1969,1870,1920,2001,1939,2015,1892,1879,2167,2212,1891,1917,1872,2213,2344,NaN,NaN,NaN,NaN,NaN
471,1990,2276,2182,2306,2256,2239,1873,2081,2075,1881,2008,2079,1878,2291,2221,1932,1870,1958,1904,1885,1984,2016,1939,2229,1959,1925,1929,1887,2157,2011,1927,1891,1956,1908,2026,NaN,NaN,NaN,NaN,NaN
471,2287,2227,2352,1990,1951,2307,1912,2049,2217,1945,2358,2066,1991,1940,2243,1881,1883,2241,2018,1875,2221,1863,2219,1870,1931,1984,1970,1892,2165,1887,1979,1911,1908,1956,2272,NaN,NaN,NaN,NaN,NaN
471,2289,1990,2042,2345,2045,2236,2034,2245,2049,2256,1991,2341,2250,2081,1962,1883,1943,1916,1899,2209,2032,1942,1863,1920,1958,2259,1902,1890,2206,1866,1887,2321,1872,1891,2026,NaN,NaN,NaN,NaN,NaN
471,2355,2349,2176,2083,2020,2405,2233,1865,2332,1874,2040,2292,1962,2075,1881,1954,2079,1867,1916,2300,2047,1992,2058,1942,1969,1949,1904,2015,2024,1866,2013,2011,1927,1872,2272,NaN,NaN,NaN,NaN,NaN
471,1975,1955,2042,2031,2182,2049,1876,1905,2254,2081,2006,1881,2008,2232,2234,2018,2047,2017,1942,1932,1870,1958,1885,2224,2012,1892,1890,1959,2222,1866,2060,1882,2337,2055,2026,NaN,NaN,NaN,NaN,NaN
471,2287,2235,1910,1990,2307,2030,2405,2308,1945,1905,1873,2341,2002,1957,2234,2018,2047,2223,1949,1870,1970,1890,2222,1879,1995,1880,1930,1988,1897,1914,1891,2213,1917,1882,2282,NaN,NaN,NaN,NaN,NaN
471,2287,1910,2207,1955,2031,2021,1873,2010,2254,2005,2243,1881,2242,2300,2082,1992,2215,1935,2029,1969,1870,1920,1931,1984,1939,2015,1866,1880,2063,1911,2060,1956,1908,1927,2272,NaN,NaN,NaN,NaN,NaN
471,1910,2315,1975,2261,1912,2049,2256,1865,1945,2025,1926,2358,1991,1905,1940,2005,2006,2284,1881,2004,1909,2241,2018,1971,1950,2032,1942,1870,1939,2259,1906,1880,2360,1897,2282,NaN,NaN,NaN,NaN,NaN
471,2289,2285,1990,2359,2020,2276,2030,2308,1918,2066,2077,1905,1873,2010,1881,2365,2008,1965,1992,1875,1920,1958,1931,1963,1885,2028,1902,1906,2024,1879,1988,2019,1872,1914,2272,NaN,NaN,NaN,NaN,NaN
471,2315,1975,1978,2030,2233,2245,2244,1918,1873,2371,1962,1883,1954,2008,2004,1867,2234,1980,2018,2215,1886,2291,1863,2009,1931,1972,1984,2206,1903,1988,2213,1914,2067,1872,2344,NaN,NaN,NaN,NaN,NaN
471,2315,2176,1975,2083,2307,1912,2049,2010,2246,1881,2365,2004,1953,2234,1871,1965,2047,1899,1878,1982,2221,1863,1904,2251,2229,1906,2024,1866,1880,2167,2360,1888,2067,2337,2282,NaN,NaN,NaN,NaN,NaN
471,1910,1975,2042,2306,2332,1874,1991,1876,2005,2033,2243,2002,1867,2018,2047,2215,1935,1971,2247,2209,1863,1932,1920,1904,1931,2229,1906,2165,2222,2212,1988,1921,1895,2060,2026,NaN,NaN,NaN,NaN,NaN
471,2235,2349,2176,2020,2233,1865,2228,1889,1874,2358,1905,1940,1873,2010,2297,2284,2149,2065,2082,1965,1886,2291,1950,1863,2001,2238,2237,1959,1930,1914,1895,1888,2213,2067,2272,NaN,NaN,NaN,NaN,NaN
471,2315,2074,1975,2182,1960,2040,2254,2005,2033,2008,1909,2242,1998,2064,1871,1965,2325,1932,1969,1920,1931,1963,2224,1984,1892,2206,1879,1866,1925,1880,1979,1921,2060,1882,2026,NaN,NaN,NaN,NaN,NaN
471,2352,2074,2261,2042,2345,2045,2182,2049,2217,1960,2025,1874,2077,1991,2341,2250,2004,2065,1867,2064,2234,1871,1899,1950,1863,1939,1902,1890,1925,1995,2212,1914,2213,1872,2272,NaN,NaN,NaN,NaN,NaN
471,2227,2355,2285,1975,2281,1967,1918,1865,1876,2371,2250,2006,1881,2004,2002,1909,1867,1916,2300,1935,2052,2058,1878,1932,2001,2050,1970,2259,1906,1890,2211,2011,1908,2339,2026,NaN,NaN,NaN,NaN,NaN
471,2289,2285,1975,2405,2030,2182,1865,2239,2025,1874,2358,1905,1940,2006,2243,1883,1909,2234,2226,2017,2325,2221,2009,1904,2015,1890,1929,1887,1880,1968,2055,1908,1872,1921,2282,NaN,NaN,NaN,NaN,NaN
471,2352,2176,2261,1955,2031,2021,2034,2049,1960,1865,2332,2239,2228,2358,1876,2341,2250,2075,1881,2361,1935,1886,1984,1906,2206,1866,2013,2167,1968,1872,1917,1882,1921,1897,2282,NaN,NaN,NaN,NaN,NaN
471,2227,2349,2307,2045,2021,2217,2256,1889,1945,1874,1905,2371,2075,1948,2079,1867,1998,2052,1886,2017,2291,1875,1863,1932,2050,1931,1972,2238,2211,1959,1979,1911,1921,1927,2282,NaN,NaN,NaN,NaN,NaN
471,2315,2289,1990,2349,2030,2021,2308,2256,1960,2025,1926,1876,2371,2250,1883,1954,1948,2149,1943,1980,2017,2325,2291,1942,1863,1932,1949,1870,2001,1902,1866,1887,2013,2011,2282,NaN,NaN,NaN,NaN,NaN
471,1910,2176,1978,2030,2405,2034,2233,2182,1991,1876,2246,1881,1946,1909,2079,2064,2234,2300,1965,2047,1992,2223,1863,1939,1906,1890,2222,1903,1866,1929,2055,1927,2067,1917,2282,NaN,NaN,NaN,NaN,NaN
471,2285,1951,2042,2030,1967,2308,2270,1865,1945,1873,2246,2250,2284,1909,1998,1965,1878,2032,1863,1958,1972,2237,1902,2206,2222,1929,2013,2321,1930,1979,2019,1968,1921,1882,2282,NaN,NaN,NaN,NaN,NaN
471,2227,2327,1990,2176,2034,2308,2066,2077,1905,2254,2341,2246,1883,1948,1909,2065,1935,2052,2058,1878,1875,1942,1870,1904,2001,1963,2012,1902,1890,1887,2167,1968,1908,1914,2026,NaN,NaN,NaN,NaN,NaN
471,2355,2289,2359,2083,2345,2233,2049,2270,1865,2332,1889,1940,1873,1948,1871,1935,1878,1942,2039,2224,1970,1902,1906,2165,2206,1879,1925,2013,2212,2063,1930,1891,2339,1927,2272,NaN,NaN,NaN,NaN,NaN
471,2315,1990,2042,2021,2256,1874,1991,1876,2250,2243,1883,2365,2300,1965,1935,2029,2291,1875,1950,1942,2009,2028,2320,2237,1890,1866,1929,1995,1988,2068,1882,1908,1872,2213,2344,NaN,NaN,NaN,NaN,NaN
471,2235,1951,2359,2083,2020,2261,2031,2021,2034,1918,2239,1876,2010,2341,2243,2149,2079,1916,2300,2226,1971,1878,1875,1863,1932,1963,1984,2024,1866,1929,1887,1921,2339,1891,2282,NaN,NaN,NaN,NaN,NaN
471,2349,1975,1951,1978,2276,2298,2345,2034,2245,1960,1865,2025,1874,2358,2077,1876,2341,2033,1881,1954,2232,2064,2234,1871,1935,2209,1904,2001,1885,2165,2024,1879,2068,1872,2272,NaN,NaN,NaN,NaN,NaN
471,1978,2307,1955,2405,1912,2031,2308,2270,1865,1991,1876,1940,2005,2075,2365,1909,1871,2047,1878,2032,1932,1958,1885,2016,1892,2206,2024,1925,1882,2337,2067,2060,2213,1917,2282,NaN,NaN,NaN,NaN,NaN
471,2285,1978,1912,2182,1918,1865,2239,1874,2358,2077,1873,2250,2006,2033,1883,2004,1909,2232,1916,1998,1980,2300,2223,1886,2219,1958,1984,2251,2237,2015,1890,1929,1917,1882,2272,NaN,NaN,NaN,NaN,NaN
471,2235,2207,2083,2020,2042,2236,2021,2233,1918,1960,1889,2025,1876,2005,1948,1943,2226,2082,2052,2209,2291,1863,1949,1870,1920,2009,2222,1866,1925,1887,1979,2019,2213,1956,2344,NaN,NaN,NaN,NaN,NaN
471,2359,2281,1912,2031,1918,2228,1889,1874,2040,2358,1991,1940,2243,1909,2242,1998,1957,2300,2047,2017,1878,1982,2032,1870,1958,1963,2028,2222,1879,1880,2068,2055,1908,1872,2282,NaN,NaN,NaN,NaN,NaN
471,1990,1951,2020,2261,2049,1865,1889,1874,2358,1940,2010,2033,1883,2079,1943,2232,1980,2082,1965,1878,1950,2219,1949,1958,2050,1885,1984,2229,2015,1892,2167,2321,1930,1914,2026,NaN,NaN,NaN,NaN,NaN
471,2235,2281,1912,1967,2049,1960,2239,1905,2297,1881,1946,1867,2064,1957,2234,2300,1871,2082,1886,2017,2325,2050,1970,2206,2265,1903,1866,1887,2013,1930,2339,2060,2337,1872,2344,NaN,NaN,NaN,NaN,NaN
471,2045,2306,2256,1918,1960,1889,2358,2066,2077,1991,2371,2284,2365,1953,1909,1871,2058,1875,2032,1863,2219,1949,1920,2050,1931,1963,1902,2211,2222,1929,1887,2068,1888,1891,2282,NaN,NaN,NaN,NaN,NaN
471,2287,1910,2359,1955,2045,2245,2049,1918,1991,2254,2250,1881,2004,2149,1909,2232,2064,2082,1886,2017,2029,1863,2009,2050,1963,1970,1892,1959,1879,1866,2167,2360,1897,1891,2344,NaN,NaN,NaN,NaN,NaN
471,2235,1910,2289,2261,1912,2034,1874,2040,1873,2297,2243,2008,2149,1916,2226,2082,2291,1863,1969,1949,1958,2050,2039,1995,1930,2068,1882,2213,1908,1891,1921,1872,1956,2339,2344,NaN,NaN,NaN,NaN,NaN
471,2227,2261,1955,2405,2045,2236,2034,2182,2049,1945,1876,2033,2149,1909,2079,1980,2300,1899,2032,1870,2001,1963,2251,2012,1906,1890,2222,1866,1911,1917,1888,1956,1908,1897,2282,NaN,NaN,NaN,NaN,NaN
471,2227,2327,2020,2233,2308,1918,2025,1874,1876,1873,2371,1881,2365,1946,2242,1867,2064,2361,2215,1878,2209,2029,2291,1863,2009,1904,2050,2224,1970,1902,2360,2019,1917,2067,2026,NaN,NaN,NaN,NaN,NaN
471,2307,1955,1967,1918,1889,1874,1876,1940,2254,2250,2292,2033,2365,1943,1998,2361,2047,1886,1971,2209,2224,2251,1902,2024,1903,1866,1887,2013,2212,2157,1930,1956,1888,1917,2272,NaN,NaN,NaN,NaN,NaN
471,2349,2083,2307,1912,2031,2021,1991,1876,2341,2081,2064,2223,1971,1899,1878,2209,2029,1863,1969,2001,2039,1885,2259,2015,1892,2011,2055,1917,1927,1888,2060,1872,2213,1956,2026,NaN,NaN,NaN,NaN,NaN
471,2355,2020,2261,2045,2256,1889,1874,1905,1940,2254,2284,1881,1909,2065,1998,1957,2226,2223,2052,1870,1904,2259,1902,1890,1887,2013,2167,2063,2360,1968,1908,1927,1882,1914,2344,NaN,NaN,NaN,NaN,NaN
471,2235,2227,2285,1975,2261,2042,2182,2239,1874,2077,1873,2365,1946,1943,1980,2047,2223,1886,2221,1932,1949,1920,2009,1958,2001,2016,1939,1866,1925,2212,1930,1888,1921,1872,2344,NaN,NaN,NaN,NaN,NaN
471,2355,2074,1975,2281,1955,2030,1967,2345,1865,1876,2010,2005,1881,2008,1916,2064,2300,2018,1871,2226,1935,2058,2032,1870,1931,1939,1959,2165,2206,2212,2011,1914,1891,1956,2344,NaN,NaN,NaN,NaN,NaN
471,1910,2315,2285,2307,1912,2049,1865,1940,2250,2033,2075,1954,2002,2234,1980,1992,2223,1935,2247,2058,2221,1863,1932,1904,2237,2259,1892,1866,1911,2068,2213,1968,1917,1895,2272,NaN,NaN,NaN,NaN,NaN
471,2289,1951,2307,2345,2034,2217,2244,1960,1865,1945,2040,2297,2243,2008,1867,2064,1980,2300,2018,2047,1935,1950,1863,2039,1972,2016,1970,2237,1902,2015,1903,1866,1891,2339,2282,NaN,NaN,NaN,NaN,NaN
471,2315,1990,2031,2345,2049,2217,1865,1945,1874,1962,1946,2004,1957,1980,2082,1992,2223,2215,1971,1982,1875,2219,1949,1920,2009,1904,1885,1970,2165,1866,2157,2063,2337,1927,2026,NaN,NaN,NaN,NaN,NaN
471,2287,2074,1955,2045,2021,2034,2233,2049,2244,1865,1889,2358,2005,2292,2149,2002,2241,1899,1878,1982,2221,1958,1904,1963,2320,1892,1866,1887,2013,1930,2011,1908,1968,1921,2026,NaN,NaN,NaN,NaN,NaN
471,2355,2285,1990,2281,2307,2245,2217,1865,2066,2010,2254,2246,2365,2242,2065,2226,1886,2291,1875,1942,1863,1870,1904,1963,2224,2259,1902,2015,1890,1930,1988,1917,1968,1882,2272,NaN,NaN,NaN,NaN,NaN
471,2227,1910,1955,2031,1960,1874,1873,2081,2006,1946,2002,1953,1909,2018,1965,1992,1899,1878,2325,1982,1932,2050,1972,1939,1906,2165,2206,2212,1979,2360,1911,2055,1888,1897,2344,NaN,NaN,NaN,NaN,NaN
471,2287,2327,2349,1975,2236,2021,2233,2256,1865,2332,2239,1874,2040,2358,2250,2006,1946,1909,2361,1971,2325,1863,1885,2224,2238,1995,1887,1930,1888,1882,1872,1908,2055,1968,2344,NaN,NaN,NaN,NaN,NaN
471,2227,2176,1975,2359,2020,2261,2405,1967,1865,2332,1991,1876,1873,2341,2250,2033,1881,2365,2008,1953,1909,2223,2291,1904,2039,1892,1880,1911,1895,2067,2060,1891,2337,1872,2344,NaN,NaN,NaN,NaN,NaN
471,2289,2349,2083,2236,1945,2025,1873,1953,2065,1867,1998,1886,2325,2209,2001,1931,1972,1984,2251,2016,2229,2237,1906,1892,2211,1879,1903,1929,1880,1988,2068,2067,1891,1882,2344,NaN,NaN,NaN,NaN,NaN
471,2227,2083,2020,2042,2030,2217,2256,1865,2239,1889,1876,1940,2010,2254,2341,2250,2243,1883,1946,1948,2232,1998,1957,1878,2032,1863,1958,1984,2229,2015,1880,2060,1968,1921,2272,NaN,NaN,NaN,NaN,NaN
471,2327,2074,2261,2233,1865,1876,1962,2243,1948,2232,1867,2361,2018,1965,1935,1899,1942,2219,1969,1984,2251,2012,1902,1959,1879,1929,1979,2360,2068,2060,1882,2339,1897,1921,2272,NaN,NaN,NaN,NaN,NaN
471,2207,2176,2034,2049,1865,1874,2066,2077,1991,1905,1873,2254,2246,2008,1943,2232,1867,1980,2058,2209,2009,2050,2012,2028,2016,1970,2222,2265,1925,1887,2157,2060,1895,1872,2282,NaN,NaN,NaN,NaN,NaN
471,2315,2289,2020,1978,1865,1945,2066,1991,2371,2297,1946,1954,2008,1909,1943,1867,1980,2226,2052,2325,2032,1863,1969,1984,2238,1970,2320,2165,1866,2013,2011,2019,1895,1956,2272,NaN,NaN,NaN,NaN,NaN
471,2287,1910,1990,2349,1975,2359,2083,1912,2031,1865,1876,2341,2284,2079,1867,1992,1971,2221,1942,1920,2012,1939,2320,2015,1892,2222,1879,1903,1929,1995,2360,1911,1914,1968,2344,NaN,NaN,NaN,NaN,NaN
471,1910,2289,1990,2281,2307,2042,2034,2245,2256,2239,2228,1874,2077,1905,2075,1881,1998,2234,1980,2300,1886,2017,1982,1863,2024,1903,1995,1880,1930,2360,1927,1891,1914,1888,2026,NaN,NaN,NaN,NaN,NaN
471,2207,2031,2233,2256,2270,1926,1874,2040,1876,1905,2033,1883,1953,2079,2223,2017,1878,1969,1949,1920,2050,1963,1984,2237,2259,1906,1890,1879,1929,1908,2055,2067,1968,1914,2344,NaN,NaN,NaN,NaN,NaN
471,2327,2074,1951,2031,2308,2256,2077,1876,1873,2010,2006,1881,2004,2149,1943,1916,2241,1965,2325,1863,1949,2050,1963,2251,2259,1906,1892,1890,2211,2157,1930,1911,1921,1917,2272,NaN,NaN,NaN,NaN,NaN
471,1910,2355,2021,2233,2010,1998,2361,2082,2215,1935,1886,2017,1899,2209,2221,1863,1958,2001,1972,2012,2028,2229,1902,1959,1903,1887,2013,2068,1956,1872,1968,1891,1897,2213,2272,NaN,NaN,NaN,NaN,NaN
471,1910,2355,2359,2083,1978,1955,2030,2308,2049,1960,2228,1889,1876,1881,1954,2008,1909,2242,2079,2232,1916,1998,1957,2300,2018,2047,1950,1863,1885,2229,1892,1903,1880,2068,2344,NaN,NaN,NaN,NaN,NaN
471,2261,2021,1960,2332,2228,1889,2250,2005,2006,2033,2284,1909,1943,1916,1871,2226,1878,1942,1920,1904,1931,2320,1892,1890,2211,1959,2222,1880,2013,1930,2067,2055,1888,1917,2272,NaN,NaN,NaN,NaN,NaN
471,1910,2349,1975,2359,1955,2045,1865,1889,2025,2371,2250,2081,2365,1946,2149,1943,1998,2361,2300,2018,1886,1942,1863,1920,2050,1885,2237,1892,1890,1959,2165,1929,2157,1895,2344,NaN,NaN,NaN,NaN,NaN
471,2235,2003,2176,1951,2405,2031,1967,2244,1960,1881,2008,1948,2149,2242,2079,1943,2300,1871,1992,2052,1886,1899,1878,1932,1870,2009,1972,2224,2012,2320,1890,2157,1930,1872,2282,NaN,NaN,NaN,NaN,NaN
471,2235,1910,2315,2327,2074,2176,2020,1978,1960,1874,2243,1954,1948,2002,2300,2018,2082,2291,1932,1920,1958,2001,2039,1885,2320,2229,1879,1903,1866,1988,1891,1895,1897,1888,2282,NaN,NaN,NaN,NaN,NaN
471,2235,2352,2359,1978,1912,2182,1918,1865,2025,1876,2246,2250,1953,2226,2082,2047,1899,1878,2291,1904,1931,1885,2238,2012,2015,2211,1879,1903,2321,2157,1988,1897,1895,1927,2282,NaN,NaN,NaN,NaN,NaN
471,2285,2349,2030,2298,1912,1967,2236,2034,2306,2244,2332,1889,2341,2033,2075,2284,2064,1878,2209,1942,1863,1969,1958,1904,2001,1972,1885,1866,1995,2019,1872,1897,2213,1917,2026,NaN,NaN,NaN,NaN,NaN
471,1910,2327,2083,2276,2298,1912,1865,2239,1873,2297,1881,2004,2002,1867,1980,1992,2029,1982,2032,1932,2009,2001,2050,1931,2028,2259,1906,2015,1929,1995,1988,2011,2068,1888,2026,NaN,NaN,NaN,NaN,NaN
471,2287,2315,1990,2281,2030,2021,2308,2270,1905,2254,2371,2081,1881,1883,2008,1867,1916,1980,2226,2052,1886,1878,2029,2291,2032,1863,1932,1890,2024,1929,2212,2360,1895,1891,2272,NaN,NaN,NaN,NaN,NaN
471,1951,2345,2217,2358,1905,1940,2006,1883,1909,2079,1998,2082,1965,2223,1935,2247,2029,1863,1904,2050,1970,1892,2211,2206,2265,1925,1929,2321,1930,1988,1872,2055,1882,1895,2282,NaN,NaN,NaN,NaN,NaN
471,2287,1910,2176,2083,2307,2042,2298,2306,1918,2239,2284,2243,1883,2002,1867,2018,2226,2215,1935,2052,1971,1875,1942,1870,1920,1902,1959,1925,1880,2157,2068,1897,1895,1956,2272,NaN,NaN,NaN,NaN,NaN
471,2287,2020,2031,1967,2182,1918,2332,1874,2066,1940,2371,2292,2075,1909,1943,2232,1867,2241,2017,2209,1950,1942,1932,1870,2009,1885,2224,1984,2320,1902,1890,1959,1929,1880,2282,NaN,NaN,NaN,NaN,NaN
471,1910,1912,2345,2332,2228,1889,1905,2246,2371,2292,1946,2008,2004,2149,1867,2361,2226,1965,2052,2032,1863,1969,2001,2238,2028,1939,1892,1890,2013,1930,2060,1897,1882,1956,2026,NaN,NaN,NaN,NaN,NaN
471,2327,2030,2021,2182,2217,1918,2025,1926,2081,1954,1953,2242,1916,2018,1871,1965,2223,2017,1971,1899,2058,1982,1875,1870,1963,1972,2028,2165,2206,1879,1903,1995,1908,1914,2344,NaN,NaN,NaN,NaN,NaN
471,2352,1990,2176,2281,2245,2182,2025,1991,2243,2079,1916,2234,2018,1899,2029,2219,1870,1904,2050,2224,2259,1902,1890,1879,1866,1929,1887,1979,2360,1872,1927,1882,2339,2067,2272,NaN,NaN,NaN,NaN,NaN
471,2287,2227,2289,2352,2020,2030,1912,2345,2245,2239,2077,1876,1940,2010,2006,1867,1980,1886,2291,1870,1920,1885,2238,2237,1890,1879,1903,1925,1929,1995,2063,1930,1917,2337,2272,NaN,NaN,NaN,NaN,NaN
471,2349,1912,2034,1960,2239,1926,1874,1905,1940,2005,2243,1883,2365,2232,1916,2082,2223,2291,1950,1942,1931,2224,2251,1902,1906,2211,1880,2157,2360,1882,1888,2067,1891,1872,2282,NaN,NaN,NaN,NaN,NaN
471,2227,2020,2307,2405,2031,1967,2045,2256,1960,2246,1881,2008,1948,1953,2079,1980,1871,1965,2247,2325,1875,1863,1958,1885,2012,1939,1892,1890,2211,1903,1929,2167,2011,2019,2344,NaN,NaN,NaN,NaN,NaN
471,2327,1990,2281,2261,2042,1874,1881,2065,1998,1957,2300,1950,2032,1942,1863,1932,1969,1958,2039,1970,2229,2015,1890,2165,2222,2265,1925,2013,1908,1956,1888,1882,2067,1914,2026,NaN,NaN,NaN,NaN,NaN
471,2355,2352,2285,1978,2030,1912,2031,2233,2034,1918,1991,2254,1953,2242,2065,1943,2361,1965,2017,1899,1878,1942,1863,1949,1920,1892,1879,1995,1887,2212,1921,1927,2055,1895,2344,NaN,NaN,NaN,NaN,NaN
471,2003,2352,1975,1951,1978,2233,2306,1918,2239,1926,1874,2358,1873,2297,1909,2242,2079,2232,1998,2018,2215,1886,1942,1863,1870,2039,1972,2237,1892,2211,1887,2068,1917,2213,2344,NaN,NaN,NaN,NaN,NaN
471,2289,2074,2285,1990,2359,2042,1918,1865,1991,2371,2033,2284,1867,1916,1998,1871,2226,1935,2052,2221,2001,1931,1885,1984,2259,1892,1959,1925,1929,2157,2063,1895,1891,2055,2344,NaN,NaN,NaN,NaN,NaN
471,1978,1912,2031,1967,2045,2270,1865,1926,1873,2010,2006,1948,2242,2064,2234,2300,2018,2017,1971,1870,2050,1963,2238,2028,1939,2237,2222,1866,1925,1929,2060,1917,2213,1927,2282,NaN,NaN,NaN,NaN,NaN
471,2235,2355,2207,2349,2083,2030,2031,2345,2270,1918,2297,2081,2005,1954,2004,1867,1916,2361,1871,1971,2325,1875,1942,1863,1949,1904,1885,2028,2259,1892,1929,1882,2339,2067,2272,NaN,NaN,NaN,NaN,NaN
471,1975,2020,2042,1912,2236,2034,2244,1865,2332,2040,2066,2077,1883,2149,1943,2241,1980,2300,1971,1899,2325,2029,1950,1942,1863,1904,2251,1939,2015,1892,1925,1887,2212,1908,2272,NaN,NaN,NaN,NaN,NaN
471,1910,1975,1955,2405,2236,2244,1960,2228,2025,2358,1905,2243,2149,1909,2242,1916,1998,1992,1899,2209,2291,1875,1870,1939,2229,1902,2211,1866,2167,2063,1930,2019,1872,1897,2272,NaN,NaN,NaN,NaN,NaN
471,2003,2327,2261,2031,2345,2021,2308,2217,1926,2040,1905,2297,1962,1948,2232,1867,2047,1935,1886,1971,1982,1969,1949,1870,2224,2237,1906,1892,1887,1988,2011,1882,1927,1897,2272,NaN,NaN,NaN,NaN,NaN
471,2235,2355,2176,2020,2281,2276,2245,2239,1874,1873,2005,2008,2004,1948,2002,1867,2241,1957,1871,1965,1886,2325,1982,1942,1984,1890,2206,1880,2212,2019,2068,1891,2067,1895,2282,NaN,NaN,NaN,NaN,NaN
471,2287,2355,2327,2307,1955,2030,2236,2244,2332,1876,1873,2371,2006,1883,1954,1948,2002,2300,1871,1875,1969,1904,2050,2012,1939,2320,1866,1995,2157,2019,1921,1882,2337,1927,2026,NaN,NaN,NaN,NaN,NaN
471,2020,1955,2042,2256,1865,2025,2066,2077,2292,2075,2002,1953,1916,2064,2300,2047,1971,1899,1878,2032,1863,1920,2001,1931,1906,1879,1903,1995,2321,2063,2011,1921,2339,2213,2272,NaN,NaN,NaN,NaN,NaN
471,2287,2352,2074,2276,2045,1865,1889,1874,1991,1876,1905,2254,2081,2006,1881,2008,2232,2241,2058,2325,2032,2219,1920,1963,2224,1939,2237,1866,2167,1911,2019,1921,1895,1968,2344,NaN,NaN,NaN,NaN,NaN
471,2235,1990,2349,2030,1912,2021,2245,2217,1926,1991,1876,1940,1873,2250,2005,2006,2149,1867,2017,1971,1969,1920,2016,2237,2024,2222,1866,2212,1930,2019,2068,1921,1895,1914,2026,NaN,NaN,NaN,NaN,NaN
471,2003,1910,2315,1990,2349,1951,2083,1978,1960,2332,1874,2040,2358,1991,1873,1883,1957,1871,1965,1899,2247,2325,1963,2016,2229,1906,1890,2222,1925,2019,1956,1895,2055,1917,2026,NaN,NaN,NaN,NaN,NaN
471,2227,2359,1955,2045,2233,2245,2306,2256,1889,1926,2081,2243,1946,2149,1953,2065,1943,1867,2234,1871,1992,1971,1870,1920,1963,2238,1902,1892,1959,1979,1882,2060,2337,1891,2026,NaN,NaN,NaN,NaN,NaN
471,2287,2020,2345,2045,2034,1918,1960,1865,2040,1876,2081,2033,1962,2075,1881,2242,1943,1867,2361,2018,1871,2223,1950,1932,1949,1970,2237,2259,2015,2167,1911,2068,1891,2055,2026,NaN,NaN,NaN,NaN,NaN
471,2287,1955,2405,1912,2182,2228,1940,2254,2033,1881,1946,1943,1916,1980,2082,2052,2247,1878,1942,1870,2039,2012,1939,1892,2024,1887,2013,2321,1911,2068,1897,1968,1921,1908,2026,NaN,NaN,NaN,NaN,NaN
471,1910,2074,1990,2281,2307,2298,2345,2034,2308,2244,1865,2332,1926,1874,1940,2006,2075,1953,2242,2079,1871,1971,1982,1950,1863,2009,2320,2024,2265,1879,1925,1914,1908,2337,2026,NaN,NaN,NaN,NaN,NaN
471,2207,2083,2307,1955,1967,2345,1876,2246,2365,2008,2242,1916,1980,2226,2082,1950,1863,1984,2015,1959,2265,1903,1925,1995,1930,1988,1979,1911,2213,1908,1882,1921,1897,1888,2026,NaN,NaN,NaN,NaN,NaN
471,2287,2227,2074,2256,1926,1874,1876,1905,2010,2254,2033,2075,1881,2149,2065,2064,1886,2058,1878,2009,2012,2016,2015,1959,1866,1887,1930,1979,2360,2011,2060,1968,1897,2067,2272,NaN,NaN,NaN,NaN,NaN
